identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
69,4.88,3.0,2021-08-05T08:51:04+00:00Z,2021-08-12T04:01:51+00:00Z,1.464e+19,14.64,0.2,10.0,4446,True
70,4.575266666666666,15.0,2021-08-05T09:55:24+00:00Z,2023-02-12T00:01:35+00:00Z,6.8629e+19,68.62899999999999,0.2,5.71,8450,True
71,0.30000000000000004,2.0,2021-08-05T08:54:41+00:00Z,2021-08-06T04:07:24+00:00Z,6e+17,0.6000000000000001,0.2,0.4,5586,True
72,3.628875,8.0,2021-08-05T09:16:08+00:00Z,2024-10-14T01:34:59+00:00Z,2.9031e+19,29.031,0.2,9.05,4484,True
73,1.2917500000000002,4.0,2021-08-05T09:37:49+00:00Z,2021-08-30T01:17:00+00:00Z,5.167e+18,5.167000000000001,0.2,2.9601,8775,True
74,8.585790909090909,11.0,2021-08-05T09:28:01+00:00Z,2024-12-19T17:45:59+00:00Z,9.44437e+19,94.44369999999999,0.2,17.7,3111,True
75,5.438835,20.0,2021-08-05T08:50:32+00:00Z,2024-12-06T06:15:11+00:00Z,1.087767e+20,108.7767,0.2,18.5,1261,True
76,5.155176923076923,13.0,2021-08-05T09:24:48+00:00Z,2025-02-16T02:36:23+00:00Z,6.70173e+19,67.0173,0.2,11.25,4482,True
77,6.5,4.0,2021-08-08T10:05:02+00:00Z,2022-05-11T21:31:30+00:00Z,2.6e+19,26.0,5.0,8.5,215,True
78,3.3575,4.0,2021-08-05T08:49:58+00:00Z,2022-01-20T23:07:35+00:00Z,1.343e+19,13.43,0.2,7.49,63,True
79,9.030261224489795,49.0,2021-08-05T08:56:12+00:00Z,2025-03-27T17:47:47+00:00Z,4.4248279999999993e+20,442.4828,0.2,85.0,5327,True
80,18.91714285714286,7.0,2021-08-08T09:47:49+00:00Z,2024-01-16T15:16:11+00:00Z,1.3242e+20,132.42000000000002,2.5,40.0,420,True
81,10.0,4.0,2021-08-09T12:02:07+00:00Z,2024-11-19T02:35:35+00:00Z,4e+19,40.0,4.0,12.5,4999,True
82,7.149330845454544,33.0,2021-08-05T04:38:35+00:00Z,2024-01-06T06:45:23+00:00Z,2.359279179e+20,235.92791789999995,0.04,10.9,8543,True
83,2.0809416666666665,12.0,2021-08-05T04:45:56+00:00Z,2023-11-22T01:35:35+00:00Z,2.49713e+19,24.9713,0.04,5.6264,8419,True
84,1.19125,4.0,2021-08-05T04:44:52+00:00Z,2021-11-14T01:28:33+00:00Z,4.765e+18,4.765,0.04,1.925,5181,True
85,6.778366666666667,6.0,2021-08-05T06:27:01+00:00Z,2024-05-11T02:16:23+00:00Z,4.06702e+19,40.6702,1.0,15.5,1700,True
86,1.9175,4.0,2021-08-05T04:40:16+00:00Z,2021-10-07T06:01:06+00:00Z,7.67e+18,7.67,0.04,5.0,3462,True
87,1.9555555555555557,9.0,2021-08-05T04:44:23+00:00Z,2021-12-09T10:20:40+00:00Z,1.76e+19,17.6,0.04,4.05,5882,True
88,0.04,1.0,2021-08-05T04:38:35+00:00Z,2021-08-05T04:38:35+00:00Z,4e+16,0.04,0.04,0.04,6291,True
89,8.931999999999999,5.0,2021-08-05T06:21:01+00:00Z,2025-04-07T00:16:59+00:00Z,4.466e+19,44.66,0.4,22.67,2632,True
90,7.224000000000001,5.0,2021-08-05T06:18:02+00:00Z,2024-10-28T04:20:47+00:00Z,3.612e+19,36.120000000000005,0.2,18.0,643,True
91,1.975,2.0,2021-08-06T01:25:59+00:00Z,2021-09-15T11:47:06+00:00Z,3.95e+18,3.95,0.45,3.5,1386,True
92,9.459999999999999,6.0,2021-08-05T04:42:21+00:00Z,2024-02-27T08:05:47+00:00Z,5.676e+19,56.76,0.04,19.0,4421,True
93,0.04,1.0,2021-07-30T06:26:15+00:00Z,2021-07-30T06:26:15+00:00Z,4e+16,0.04,0.04,0.04,2376,True
94,1.3174750000000002,4.0,2021-08-05T04:48:21+00:00Z,2022-04-01T16:05:22+00:00Z,5.2699e+18,5.269900000000001,0.04,2.19,4998,True
95,0.9409888888888889,9.0,2021-08-05T04:36:15+00:00Z,2022-04-01T19:27:41+00:00Z,8.4689e+18,8.4689,0.04,2.3,7987,True
96,7.9,2.0,2021-08-09T15:50:31+00:00Z,2021-08-13T05:08:00+00:00Z,1.58e+19,15.8,4.0,11.8,111,True
97,3.8588368421052635,19.0,2021-07-30T00:49:06+00:00Z,2023-11-30T00:17:11+00:00Z,7.33179e+19,73.31790000000001,0.04,6.37,2089,True
98,3.290289444444445,9.0,2021-08-05T06:49:59+00:00Z,2024-11-14T12:53:11+00:00Z,2.9612605e+19,29.612605000000002,0.12,9.35,7956,True
99,6.863333333333333,9.0,2021-08-05T06:58:26+00:00Z,2025-04-20T07:33:47+00:00Z,6.177e+19,61.77,0.15,10.82,3704,True
100,1.6900000000000004,6.0,2021-08-06T06:02:35+00:00Z,2021-08-24T12:05:25+00:00Z,1.014e+19,10.140000000000002,0.3,3.88,1273,True
101,3.1612769230769233,26.0,2021-08-06T08:48:45+00:00Z,2023-08-30T06:36:23+00:00Z,8.21932e+19,82.1932,0.25,5.89,2962,True
102,5.861560377358491,53.0,2021-08-05T07:47:05+00:00Z,2024-12-18T20:05:47+00:00Z,3.106627000000001e+20,310.66270000000003,0.155,18.99,3398,True
103,6.961461958842918,11.0,2021-08-05T05:22:30+00:00Z,2025-04-22T17:56:47+00:00Z,7.657608154727211e+19,76.5760815472721,0.2916149173721051,10.55,5966,True
104,1.415,2.0,2021-07-25T02:51:28+00:00Z,2021-08-17T23:08:21+00:00Z,2.83e+18,2.83,0.08,2.75,1747,True
105,10.481666594444444,18.0,2021-08-05T05:20:56+00:00Z,2025-02-20T15:09:11+00:00Z,1.886699987e+20,188.6699987,0.05,23.81,5130,True
106,1.72352,5.0,2021-12-02T19:43:14+00:00Z,2022-05-01T20:46:32+00:00Z,8.6176e+18,8.6176,0.929,2.4,8344,True
107,2.830744444444444,9.0,2021-08-18T08:26:23+00:00Z,2022-12-28T19:39:11+00:00Z,2.54767e+19,25.476699999999997,1.3,6.57,8841,True
108,2.0875,4.0,2022-05-20T04:08:51+00:00Z,2023-05-09T18:21:59+00:00Z,8.35e+18,8.35,1.0,4.75,5078,True
109,3.495,2.0,2022-05-20T05:00:29+00:00Z,2022-05-23T13:45:57+00:00Z,6.99e+18,6.99,3.0,3.99,199,True
110,9.866766666666669,3.0,2022-05-20T04:07:39+00:00Z,2024-12-12T22:52:47+00:00Z,2.96003e+19,29.600300000000004,1.1503,27.1,2956,True
111,7.098166666666667,6.0,2021-08-08T08:05:57+00:00Z,2025-04-01T04:45:23+00:00Z,4.2589e+19,42.589,0.869,11.49,6367,True
112,2.5517,4.0,2021-08-09T01:24:07+00:00Z,2021-10-06T04:20:00+00:00Z,1.02068e+19,10.2068,0.6969,4.2999,566,True
113,2.6967636363636363,11.0,2021-08-05T06:25:20+00:00Z,2023-09-26T15:12:35+00:00Z,2.96644e+19,29.664399999999997,0.1,4.61,6997,True
114,2.1189666666666667,3.0,2021-08-06T04:52:42+00:00Z,2021-08-14T06:23:34+00:00Z,6.3569e+18,6.3568999999999996,0.3569,4.0,814,True
115,2.73225,4.0,2021-08-06T02:58:10+00:00Z,2021-09-08T21:48:46+00:00Z,1.0929e+19,10.929,0.369,3.95,189,True
116,1.4207142857142858,7.0,2021-07-29T20:10:52+00:00Z,2022-12-03T20:02:35+00:00Z,9.945e+18,9.945,0.041,3.5,7011,True
117,6.604444444444443,9.0,2021-07-29T20:10:03+00:00Z,2024-12-17T20:28:35+00:00Z,5.944e+19,59.43999999999999,0.019,17.9,1147,True
118,9.051222222222222,9.0,2021-07-29T20:06:17+00:00Z,2025-01-02T03:03:35+00:00Z,8.1461e+19,81.461,0.041,36.0,1064,True
119,15.03265,2.0,2021-08-01T03:59:01+00:00Z,2024-12-15T04:00:47+00:00Z,3.00653e+19,30.0653,0.015,30.0503,8247,True
120,9.223718181818183,11.0,2021-07-29T20:33:08+00:00Z,2025-01-20T00:34:59+00:00Z,1.014609e+20,101.46090000000001,0.04,20.3,546,True
121,0.5205,2.0,2021-07-29T20:08:18+00:00Z,2021-08-08T19:34:38+00:00Z,1.041e+18,1.041,0.041,1.0,1101,True
122,4.229516129032257,31.0,2021-07-29T20:08:14+00:00Z,2023-11-05T16:16:35+00:00Z,1.31115e+20,131.11499999999998,0.029,5.64,2623,True
123,2.232135714285714,14.0,2021-07-29T04:27:41+00:00Z,2022-12-05T17:37:47+00:00Z,3.12499e+19,31.2499,0.123,4.0,3124,True
124,8.522083333333333,24.0,2021-07-29T20:05:19+00:00Z,2024-11-26T09:11:11+00:00Z,2.0453e+20,204.53,0.041,14.5,3854,True
125,6.93206,5.0,2021-07-29T20:26:15+00:00Z,2024-12-15T04:27:23+00:00Z,3.46603e+19,34.6603,0.04,30.0503,8140,True
126,7.828714285714286,7.0,2021-07-31T05:19:36+00:00Z,2024-12-06T14:06:59+00:00Z,5.4801e+19,54.801,0.023,19.958,3577,True
127,1.8253666666666666,6.0,2021-08-05T12:26:01+00:00Z,2021-09-02T04:52:54+00:00Z,1.09522e+19,10.9522,0.165,3.0,2853,True
128,2.146,5.0,2021-08-05T04:12:32+00:00Z,2021-08-24T23:11:05+00:00Z,1.073e+19,10.729999999999999,0.03,4.25,1458,True
129,8.035,4.0,2021-08-05T02:31:15+00:00Z,2021-08-25T01:25:12+00:00Z,3.214e+19,32.14,0.15,23.0,1996,True
130,7.0779125,24.0,2021-08-04T23:54:42+00:00Z,2024-12-09T20:16:11+00:00Z,1.698699e+20,169.8699,0.023,21.6,3867,True
131,2.3024833333333334,6.0,2021-07-23T00:04:19+00:00Z,2022-12-28T02:45:47+00:00Z,1.38149e+19,13.814900000000002,0.056,9.999,8387,True
132,8.176109927499956,8.0,2021-07-23T01:55:34+00:00Z,2025-03-23T11:13:23+00:00Z,6.540887941999965e+19,65.40887941999965,0.0599,29.3,2797,True
133,1.38324,5.0,2021-07-23T02:12:11+00:00Z,2022-10-26T20:23:23+00:00Z,6.9162e+18,6.9162,0.0599,3.0,7462,True
134,5.028074999999999,12.0,2021-07-23T04:57:39+00:00Z,2025-01-27T00:08:59+00:00Z,6.03369e+19,60.33689999999999,0.0599,16.25,5503,True
135,11.332634375,32.0,2021-07-22T20:39:53+00:00Z,2024-12-19T17:51:35+00:00Z,3.626443e+20,362.6443,0.0599,29.41,4295,True
136,2.82398,5.0,2021-08-05T11:05:16+00:00Z,2022-08-27T02:17:26+00:00Z,1.41199e+19,14.119900000000001,0.2499,4.0,2780,True
137,5.05675,4.0,2021-08-05T12:03:40+00:00Z,2025-01-29T04:02:11+00:00Z,2.0227e+19,20.227,0.25,13.0,742,True
138,1.83,3.0,2021-08-05T10:08:03+00:00Z,2022-08-23T17:03:51+00:00Z,5.49e+18,5.49,0.21,3.83,5981,True
139,0.66,3.0,2021-08-05T21:52:10+00:00Z,2021-08-19T01:38:02+00:00Z,1.98e+18,1.98,0.17,1.55,8689,True
140,0.875,2.0,2021-08-05T16:47:56+00:00Z,2022-01-05T23:52:14+00:00Z,1.75e+18,1.75,0.45,1.3,152,True
141,5.1000000000000005,8.0,2021-08-10T13:59:38+00:00Z,2023-12-22T14:06:47+00:00Z,4.08e+19,40.800000000000004,0.85,10.8,7082,True
142,5.4717142857142855,7.0,2022-04-03T00:18:24+00:00Z,2024-11-22T02:58:47+00:00Z,3.8302e+19,38.302,2.0,11.21,805,True
143,12.617999999999999,5.0,2021-08-05T06:11:59+00:00Z,2025-02-23T10:48:59+00:00Z,6.309e+19,63.089999999999996,0.3,42.5,1656,True
144,4.704166666666667,12.0,2021-11-15T21:20:11+00:00Z,2023-05-08T20:34:11+00:00Z,5.645e+19,56.45,1.49,6.49,2249,True
145,8.575099992857142,14.0,2021-08-09T12:32:38+00:00Z,2025-02-02T06:17:35+00:00Z,1.200513999e+20,120.05139989999999,0.88,23.5,6132,True
146,1.165916,5.0,2021-08-10T20:41:39+00:00Z,2022-02-24T06:11:24+00:00Z,5.82958e+18,5.82958,0.7696799999999999,1.69,4671,True
147,1.685,2.0,2021-11-15T19:17:12+00:00Z,2021-11-20T06:22:07+00:00Z,3.37e+18,3.37,1.49,1.88,1365,True
148,1.4949999999999999,2.0,2021-08-07T03:36:50+00:00Z,2021-08-09T23:42:53+00:00Z,2.99e+18,2.9899999999999998,0.59,2.4,956,True
149,3.8485000000000005,9.0,2021-08-09T12:36:13+00:00Z,2024-02-28T23:46:35+00:00Z,3.46365e+19,34.636500000000005,0.4565,19.0,7642,True
150,0.0,0.0,,,0.0,0.0,0.0,0.0,6275,False
151,8.595647826086955,23.0,2021-08-09T12:22:09+00:00Z,2024-06-21T04:49:11+00:00Z,1.976999e+20,197.69989999999996,0.85,12.47,7113,True
152,7.761327610582011,27.0,2021-11-15T19:55:34+00:00Z,2025-04-27T10:10:35+00:00Z,2.0955584548571428e+20,209.55584548571431,0.748,39.0,2848,True
153,1.825624978,5.0,2021-09-08T23:14:40+00:00Z,2022-02-16T17:50:09+00:00Z,9.12812489e+18,9.12812489,1.03349664,2.749,7501,True
154,2.8122249999999998,4.0,2021-08-05T05:28:25+00:00Z,2022-12-05T17:36:47+00:00Z,1.12489e+19,11.248899999999999,0.1,4.3999,4944,True
155,8.418428571428572,7.0,2022-04-03T00:18:24+00:00Z,2024-04-14T04:58:11+00:00Z,5.8929e+19,58.929,2.49,13.83,1607,True
156,0.39,1.0,2021-08-07T13:45:12+00:00Z,2021-08-07T13:45:12+00:00Z,3.9e+17,0.39,0.39,0.39,7855,True
157,1.4587500000000002,4.0,2021-08-09T13:16:04+00:00Z,2022-06-30T09:25:30+00:00Z,5.835e+18,5.835000000000001,0.9,1.78,7236,True
158,6.100384615384614,26.0,2021-08-07T12:59:01+00:00Z,2024-12-08T15:16:47+00:00Z,1.5861e+20,158.60999999999999,0.37,21.45,7267,True
159,12.245,2.0,2021-11-15T20:06:46+00:00Z,2024-12-09T06:40:47+00:00Z,2.449e+19,24.49,1.49,23.0,6063,True
160,5.0825,4.0,2021-09-11T00:27:47+00:00Z,2024-03-13T21:04:47+00:00Z,2.033e+19,20.33,2.29,11.85,6244,True
161,17.822499999999998,4.0,2021-08-05T04:50:55+00:00Z,2024-01-18T15:30:23+00:00Z,7.129e+19,71.28999999999999,0.35,50.0,218,True
162,6.6460428189681515,27.0,2021-07-29T20:50:01+00:00Z,2025-03-20T15:39:59+00:00Z,1.794431561121401e+20,179.4431561121401,0.019,18.22,4657,True
163,3.459111111111111,9.0,2021-07-29T20:57:57+00:00Z,2023-02-23T18:24:47+00:00Z,3.1132e+19,31.131999999999998,0.012,5.55,7966,True
164,2.4549999999999996,3.0,2021-08-05T06:25:35+00:00Z,2022-12-05T04:17:47+00:00Z,7.365e+18,7.364999999999999,0.175,6.5,2247,True
165,10.012199986666667,15.0,2021-08-05T05:40:30+00:00Z,2025-04-03T18:21:23+00:00Z,1.5018299980000002e+20,150.1829998,0.06,19.5,6848,True
166,9.970628333333334,42.0,2021-08-14T13:08:46+00:00Z,2024-06-27T01:30:11+00:00Z,4.1876639000000004e+20,418.76639,1.0,16.37,4043,True
167,4.525,7.0,2021-08-14T01:52:12+00:00Z,2023-10-15T10:18:23+00:00Z,3.1675e+19,31.675,2.8,5.45,6485,True
168,3.737432380952381,21.0,2021-08-09T15:24:56+00:00Z,2023-08-25T05:06:47+00:00Z,7.848608e+19,78.48608,0.777,5.8291,6952,True
169,3.02,2.0,2021-08-13T04:05:09+00:00Z,2021-08-13T16:30:31+00:00Z,6.04e+18,6.04,2.94,3.1,5043,True
170,8.2,11.0,2021-08-05T05:45:27+00:00Z,2024-04-28T00:55:23+00:00Z,9.02e+19,90.19999999999999,0.1,15.8,3996,True
171,4.162661538461538,13.0,2021-08-05T05:22:16+00:00Z,2023-12-17T03:19:47+00:00Z,5.41146e+19,54.114599999999996,0.05,11.5,8395,True
172,0.0,0.0,,,0.0,0.0,0.0,0.0,134,False
173,1.3375000000000001,2.0,2021-08-05T06:11:49+00:00Z,2021-08-09T19:06:40+00:00Z,2.675e+18,2.6750000000000003,0.225,2.45,6084,True
174,8.124999916666665,12.0,2021-08-05T06:09:40+00:00Z,2024-05-09T06:18:47+00:00Z,9.7499999e+19,97.49999899999999,0.1,12.24,6151,True
175,13.39,2.0,2021-08-05T05:53:31+00:00Z,2024-12-13T18:27:11+00:00Z,2.678e+19,26.78,0.09,26.69,5335,True
176,1.9887333333333335,12.0,2021-08-04T00:43:03+00:00Z,2022-08-12T17:06:54+00:00Z,2.38648e+19,23.864800000000002,0.06,3.19,3950,True
177,9.746071428571428,7.0,2021-08-05T05:14:49+00:00Z,2024-03-11T19:17:35+00:00Z,6.82225e+19,68.2225,0.06,19.4925,5296,True
178,6.4416833333333345,6.0,2021-08-05T07:50:10+00:00Z,2024-12-06T02:07:23+00:00Z,3.86501e+19,38.65010000000001,0.2,17.5,6131,True
179,2.9283999999999994,5.0,2021-07-22T22:07:57+00:00Z,2023-07-03T11:09:35+00:00Z,1.4642e+19,14.641999999999998,0.0575,5.8378,8093,True
180,3.9977272727272735,11.0,2021-08-07T00:47:56+00:00Z,2023-08-06T03:10:11+00:00Z,4.3975e+19,43.97500000000001,0.325,4.61,7091,True
